1.03090909090909,0.925909090909091,1.97590909090909,0.706363636363636,0.677727272727273,1.29818181818182,1.19318181818182,1.30581818181818,1.67045454545455,1.48909090909091,0,0,2.52954545454545,1.85181818181818,2.42072727272727,1.09772727272727,0,3.17863636363636,1.98688636363636,1.22181818181818,0,0,0,0,0.286363636363636
0.981818181818182,0.881818181818182,1.88181818181818,0.672727272727273,0.645454545454545,1.23636363636364,1.13636363636364,1.24363636363636,1.59090909090909,1.41818181818182,0,0,2.40909090909091,1.76363636363636,2.30545454545455,1.04545454545455,0,3.02727272727273,1.89227272727273,1.16363636363636,0,0,0,0,0.272727272727273
0.932727272727273,0.837727272727273,1.78772727272727,0.639090909090909,0.613181818181818,1.17454545454545,1.07954545454545,1.18145454545455,1.51136363636364,1.34727272727273,0,0,2.28863636363636,1.67545454545455,2.19018181818182,0.993181818181818,0,2.87590909090909,1.79765909090909,1.10545454545455,0,0,0,0,0.259090909090909
0.883636363636364,0.793636363636364,1.69363636363636,0.605454545454545,0.580909090909091,1.11272727272727,1.02272727272727,1.11927272727273,1.43181818181818,1.27636363636364,0,0,2.16818181818182,1.58727272727273,2.07490909090909,0.940909090909091,0,2.72454545454545,1.70304545454545,1.04727272727273,0,0,0,0,0.245454545454545
0.834545454545455,0.749545454545455,1.59954545454545,0.571818181818182,0.548636363636364,1.05090909090909,0.965909090909091,1.05709090909091,1.35227272727273,1.20545454545455,0,0,2.04772727272727,1.49909090909091,1.95963636363636,0.888636363636364,0,2.57318181818182,1.60843181818182,0.989090909090909,0,0,0,0,0.231818181818182
0.785454545454546,0.705454545454545,1.50545454545455,0.538181818181818,0.516363636363636,0.989090909090909,0.909090909090909,0.994909090909091,1.27272727272727,1.13454545454545,0,0,1.92727272727273,1.41090909090909,1.84436363636364,0.836363636363636,0,2.42181818181818,1.51381818181818,0.930909090909091,0,0,0,0,0.218181818181818
0.736363636363636,0.661363636363636,1.41136363636364,0.504545454545455,0.484090909090909,0.927272727272727,0.852272727272727,0.932727272727273,1.19318181818182,1.06363636363636,0,0,1.80681818181818,1.32272727272727,1.72909090909091,0.784090909090909,0,2.27045454545455,1.41920454545455,0.872727272727273,0,0,0,0,0.204545454545455
0.687272727272727,0.617272727272727,1.31727272727273,0.470909090909091,0.451818181818182,0.865454545454545,0.795454545454545,0.870545454545455,1.11363636363636,0.992727272727273,0,0,1.68636363636364,1.23454545454545,1.61381818181818,0.731818181818182,0,2.11909090909091,1.32459090909091,0.814545454545455,0,0,0,0,0.190909090909091
0.638181818181818,0.573181818181818,1.22318181818182,0.437272727272727,0.419545454545454,0.803636363636364,0.738636363636364,0.808363636363636,1.03409090909091,0.921818181818182,0,0,1.56590909090909,1.14636363636364,1.49854545454545,0.679545454545454,0,1.96772727272727,1.22997727272727,0.756363636363636,0,0,0,0,0.177272727272727
0.589090909090909,0.529090909090909,1.12909090909091,0.403636363636364,0.387272727272727,0.741818181818182,0.681818181818182,0.746181818181818,0.954545454545454,0.850909090909091,0,0,1.44545454545455,1.05818181818182,1.38327272727273,0.627272727272727,0,1.81636363636364,1.13536363636364,0.698181818181818,0,0,0,0,0.163636363636364
0.54,0.485,1.035,0.37,0.355,0.68,0.625,0.684,0.875,0.78,0,0,1.325,0.97,1.268,0.575,0,1.665,1.04075,0.64,0,0,0,0,0.15
