Load_d,bus,p_mw,q_mvar,p_mw_1,q_mvar_1,p_mw_2,q_mvar_2,p_mw_3,q_mvar_3,p_mw_4,q_mvar_4,p_mw_5,q_mvar_5,p_mw_6,q_mvar_6,p_mw_7,q_mvar_7,p_mw_8,q_mvar_8,p_mw_9,q_mvar_9,p_mw_10,q_mvar_10,p_mw_11,q_mvar_11,p_mw_12,q_mvar_12,p_mw_13,q_mvar_13,p_mw_14,q_mvar_14,p_mw_15,q_mvar_15,p_mw_16,q_mvar_16,p_mw_17,q_mvar_17,p_mw_18,q_mvar_18,p_mw_19,q_mvar_19,p_mw_20,q_mvar_20,p_mw_21,q_mvar_21,p_mw_22,q_mvar_22,p_mw_23,q_mvar_23,p_mw_24,q_mvar_24
11,11,0.045,0.03,0.03591150998399646,0.019205237983773566,0.02378616094542895,0.0015386479991658629,0.030930327006294084,0.002191969277521697,0.01768013456636961,0.016397783503731996,0.04374320191981074,0.001398937458151086,0.03812517739395068,0.01787900878043316,0.039115111017427415,0.025984604472743016,0.016986375104774788,0.02815914229248302,0.038149000857754606,7.27968320444694e-05,0.023577529004277672,0.023147088421174748,0.044011508934550844,0.029852905794582305,0.007116858307512429,0.028076142045316554,0.0030234718848073244,0.02365719152985945,7.732910679413174e-05,0.026854950377747933,0.01884037667282104,0.003933784590999956,0.01663989016745144,0.012915711321334301,0.011080032449446475,0.010036038211221078,0.0073812781615746215,0.00788077950378181,0.01123281269169045,0.028031573781426605,0.04410060392815451,0.01599795685689144,0.03568315754843618,0.007216115382518514,0.022095985836644953,0.0011225412460879746,0.010584163792296418,0.0050678587466664584,0.008922284554444463,0.0242918423335493
12,12,0.06,0.035,0.022253666352990992,0.018583529392485025,0.019346716072772677,0.03188522298536481,0.02607531681241296,0.0036139026125387727,0.00992479295216786,0.014990664036981448,0.02433369759109827,0.0044188235135648865,0.031133704980445303,0.006964842664798081,0.05782532001355427,0.021997008967780552,0.007018733983160643,0.03248266288318096,0.039497094583073274,0.018020854956038817,0.04527609265624224,0.02055272599086054,0.05808547291753015,0.017304128058487984,0.04717894649329615,0.02301681212209529,0.013013522004753128,0.021566813378037047,0.0020240117475995964,0.02589090229446831,0.030503903635487453,0.0063577776753322305,0.033063707451982206,0.01912958631333332,0.01464715517853173,0.01252719827570468,0.04088357995851789,0.017621943233442617,0.02349689685199644,0.008285305014710684,0.03245984985323696,0.01204264195450495,0.004272625139525094,0.029995353557793862,0.01281945802506371,0.007190253404012323,0.0022472693955530444,0.02932111486879891,0.045748490529696685,0.004668601803682343
13,13,0.06,0.035,0.00942038845725503,0.00675631752406389,0.026536339685941317,0.034247738172608184,0.016645969367629306,0.016053936917165217,0.05621490930183647,0.019443491105541385,0.0476805324810205,0.0071989487189234825,0.02931983085157979,0.024987623377053205,0.03482305518155806,0.021538529063542877,0.01665034854624556,0.005504981434661918,0.05037849601679341,0.031764947841896964,0.01664531468615356,0.023326169077237432,0.01315718894381008,0.008097799748252008,0.008450621827914714,0.009176185196161807,0.04503645216244893,0.0204396076981609,0.007505300527650571,0.02111901155900625,0.027277606295399725,0.010699529582774144,0.056143142947336584,0.03376207294697156,0.012400295571466182,0.033491972713014524,0.058604245927078615,0.016976304023335696,0.054976847169616955,0.023622992558927396,0.009104264700893,0.010510210498443136,0.020632693353321557,0.024426382108794307,0.04477848124770621,0.027314237524958814,0.01680377848613006,0.021112065953798317,0.055882053646150585,0.020700969247439385
14,14,0.12,0.08,0.10595043454017017,0.06661955849255617,0.10073068563717145,0.012406166386794553,0.11240070982250008,0.049480256046942624,0.037351317891730455,0.06055618045036965,0.06880289246003335,0.055969028883589775,0.0700905640767325,0.0018514003688009772,0.028520809348591455,0.0254681851606372,0.09023015220704343,0.04486139647904572,0.013068830488109322,0.03506784835072196,0.004207783407701213,0.07076276946949517,0.06951261121589386,0.057859053824006614,0.10475366030366444,0.04007057113249112,0.07075164557241555,0.039424936709810614,0.042075565166918995,0.024810567739423597,0.08868486441992435,0.04067922957513794,0.0988740826394965,0.04648250095315126,0.08742699982089773,0.045736119858565745,0.009870646748798069,0.07026440856208659,0.11365333932021485,0.033391059905766574,0.039436346300463235,0.01931649239082966,0.05217087839986656,0.04253803527285755,0.09715559207762815,0.05600728896769818,0.015334781648405777,0.0723627622475875,0.06650159359747869,0.0157298513846213
15,15,0.06,0.01,0.009300379798310603,0.008865099505813373,0.015042625722802154,0.0065805952145161686,0.04088343265910989,0.005611629548637982,0.026825472380776805,0.007860210873520271,0.0029114617439546173,0.004761293524973083,0.012871213791801802,0.006634186660581139,0.03550054897978866,0.0034406783191762613,0.03375482041067065,0.0020632350046862935,0.029746633304925742,0.009956538167098324,0.05985512717499185,0.001498396576330271,0.013379707832682133,0.004187658657298857,0.0541154157898181,0.003733593234812581,0.034934005707444746,0.00602225635536482,0.041724822133668404,0.006148432272237582,0.03714811862014781,0.00546163483048309,0.024248093206246914,0.00703731663721419,0.049017142374149614,0.001666481649296784,0.010356296074829692,0.008790776197652209,0.031377057467280964,0.0029676469501070347,0.029268325937448037,0.005796151892674006,0.03665673842301083,0.00826407320639859,0.05275332494558743,0.00783894645868587,0.02049283772377834,0.008779876595222745,0.0354735330348162,0.0014422699043968622
16,16,0.06,0.02,0.012107798049211959,0.01753736026233837,0.05644927368475774,0.008315300347039634,0.05471071356434043,0.014486236257305026,0.058856582973872,0.0061429851612534786,0.053204713170119565,0.0010981347532461317,0.04214702960140792,0.002598953161173163,0.010183023646850689,0.015040981207973442,0.03007750288374064,9.23553787000242e-05,0.05720683826696629,0.01393082605356935,0.014394428214227943,0.0177728769583672,0.05824739971043498,0.0023426973403999195,0.0517247159785651,0.016639473589846663,0.04845654972346279,0.005198746914578312,0.0050682100630997425,0.0066086651518072,0.04492474011670016,0.017713446613291543,0.04319294295215754,0.015941957459082747,0.04808488488855238,0.010251577014026838,0.04429897153274478,0.009226561977634825,0.006570891643360914,0.01827855447297603,0.0001904495903422876,0.018827912785182456,0.046885159861253196,0.00628498733311992,0.014901220000907382,0.01953414438923677,0.00201029267027514,0.012625032632076132,0.034844822573759246,0.010339737454837215
17,17,0.06,0.02,0.04554670731034191,0.003503395395418789,0.020189300821299713,0.019874762220447845,0.04502551438110961,0.014219143975263856,0.03532008716172972,0.0029441264871890227,0.022429042525089052,0.003848439221541347,0.04306848792317666,0.009421897973759768,0.029343059766397162,0.011991187755227867,0.04886946267736566,0.01858742077464044,0.052036571586862035,0.010931338841542165,0.026662960248525523,0.016423328598835215,0.02515371089676532,0.004273311360255685,0.05390840566868791,0.010012494783281685,0.05967711810896031,0.004725819607118091,0.0475557829650936,0.012184340643655532,0.014472666568850566,0.016378657983707835,0.05790507374293941,0.01464287919530267,0.0037211959053561404,0.00510834354953158,0.00031812774313206394,0.0046327284392967604,0.025853163538146255,0.015878051493055233,0.053687094900183197,0.013156861406049072,0.01669583002289623,0.015467675669037175,0.02895944707016545,0.0019386807156576969,0.058997021533160665,0.0028708699168695584,0.02924359284663448,0.006262454451156823
18,18,0.09,0.04,0.07953221678461496,0.002081149376455742,0.036078583668858105,0.031734616380066374,0.022608386164446916,0.02341517738405338,0.01447802857687584,0.036603505198873086,0.024537857123738727,0.03431350867523876,0.051446567691315885,0.017614029666272443,0.07786145656435468,0.03700962832180587,0.0076924892239330364,0.030203301491268188,0.04347612669180458,0.01344572469887536,0.06608161540797967,0.0016524251880573537,0.06496322476297356,0.0010012212442480095,0.05128549492657433,0.03733247282572758,0.010393058065150708,0.02754252109666877,0.0027603011633196483,0.00022078709917404017,0.03707185327015443,0.03905225002624537,0.08271888911046632,0.025468901438733666,0.002990227408278062,0.028572061547781913,0.02648526051869993,0.020666992733087714,0.0354475662400522,0.001042138176237022,0.06559102972482055,0.031175109665721155,0.004418226045036535,0.0039513229321135055,0.07948127606356849,0.014959068364711392,0.07324756025238559,0.03254658483364134,0.029683945762257552,0.033098091683681885
19,19,0.09,0.04,0.06399922142619785,0.030885119443255355,0.04818000755809436,0.006278939373040747,0.06778191064356262,0.015996856193807273,0.025345010504359635,0.032413925495845895,0.01141600480074363,0.0366276615326157,0.05555983080700751,0.023727250465041993,0.06895111171540522,0.0018859860026529684,0.013421248288070007,0.012051312480887729,0.0074358561368072845,0.000108078067251971,0.0670362343605972,0.0391766990024322,0.036629905121224555,0.011068352380166081,0.06912854252078708,0.038259870240357534,0.029420108640473626,0.03302794061433644,0.03437782885165424,0.017945522087198164,0.033644828725773526,0.02458361285899104,0.07474064858906475,0.002539431922951945,0.03462377268453052,0.009358831520389214,0.03840501193767084,0.027600162802148165,0.07783271793958356,0.037833245796907444,0.00902524837616227,0.03822826264724242,0.07483984836529475,0.025130417797206213,0.07931296453074939,0.00743391372779838,0.01378599801346474,0.038990840841646605,0.03213614963028328,0.017515472174107205
20,20,0.09,0.04,0.0787486722726589,0.03239770638582738,0.0663593878986673,0.005909419112694137,0.047198697361951,0.022899568686180972,0.070117245768714,0.013683187626730122,0.07106763702912658,0.0399233934233498,0.07002297992831916,0.028134589274967807,0.019065461045302844,0.033297860002116944,0.06959893096336098,0.002466525538223281,0.017784504686414657,0.023692199770296317,0.029233465233869504,0.008527509139999775,0.03244697840683962,0.03425038434080392,0.014600890621282777,0.02319091811666016,0.03246142520016878,0.005504906460573084,0.08695472920596216,0.009051927691510961,0.06633802777926838,0.038974171455989574,0.04222734481440201,0.03159357164840407,0.03907011773936159,0.020167791800987378,0.058193325609301995,0.015490737685650973,0.07801541520987126,0.015638286269153534,0.058020971545958186,0.0015705898115511198,0.06254173219931129,0.025406013703191635,0.05596373936408693,0.005460690131242374,0.024141442146371744,0.03388986599480799,0.048435038910834005,0.031081292862094694
21,21,0.09,0.04,0.06346737484893922,0.0010185054450765874,0.032766103765141184,0.03298002260033762,0.07100615574464846,0.03644259502797254,0.04749957377497191,0.015931862516169234,0.011735153066855599,0.022239413140544482,0.00970639579237508,0.01648886752048769,0.0612113724443836,0.008037066188347456,0.013381612668811944,0.00876159545512253,0.04541675752887863,0.006356887650091667,0.044057692275514676,0.009041335484535012,0.03953651062367604,0.03335705109876279,0.028930263078670075,0.0006244852909279652,0.06443611928270554,0.017605269262496896,0.002186085386042589,0.03636535594196295,0.0505963637031297,0.006964114594526674,0.018350527385095263,0.003918590022289128,0.05931288879479076,0.0004249797192418381,0.06410747044264789,0.018745703340208444,0.07682496282397087,0.020440612194992158,0.08551396602711975,0.024647445520668776,0.01837614492096481,0.02063656351621215,0.08208939790038004,0.03768314866180849,0.003091529585816486,0.02155559888742086,0.07315605696014707,0.0011743055615028063
22,22,0.09,0.04,0.01772115155339512,0.036153190933449,0.013203807570761818,0.004304525384233453,0.05432261156819812,0.028339969273578593,0.04317304233717687,0.001996963612398326,0.01863585525867209,0.020122114189070516,0.021131140169692707,0.00990569283798394,0.012163350180426462,0.019370703192072652,0.06706431299781922,0.023517809612221795,0.04212587142871116,0.009720396015162724,0.08226572793260259,0.02200129419372484,0.08297536370974708,0.0017702630594286627,0.011485947650921445,0.039511622446504954,0.07957740613762598,0.018485631824180927,0.026881432069342785,0.011481938215026046,0.01029109243111952,0.005959541854029533,0.04652243650646695,0.004430044486685665,0.07470009899333858,0.02295529184300937,0.06421039714107281,0.03425053168431331,0.01386844917008623,0.027277847906939608,0.02356208582243293,0.03245718979022138,0.006136110494628867,0.020381503175139936,0.05524168093879223,0.0397847349245774,0.07483868330994571,0.022010238517843835,0.02359384928287876,0.014168710941706145
23,23,0.09,0.05,0.06308515326803604,0.016170753728889715,0.053727405025275496,0.03802558609421037,0.024881292579625597,0.02773374819942048,0.06933815692960082,0.01804275979215623,0.06720899719018326,0.0158610381128495,0.034691397910328894,0.020303226999583313,0.057462301649718835,0.037202566326517354,0.011407892614079979,0.03983167364848682,0.0072870659597810234,0.011975690757122098,0.07508029377545415,0.0017255593400643699,0.049952545888672734,0.04526716586117019,0.0313807576546239,0.03099945565308115,0.07936392324540809,0.023768100532158106,0.04777591769055535,0.045940874759386505,0.07462603735835054,0.015136605929848002,0.002437577922195128,0.015217108145262882,0.07785045470097259,0.04435586269837338,0.031658476143622744,0.014357728047719382,0.03152548415477831,0.012527219950409575,0.08628770257906519,0.04257185993482607,0.06570536749089038,0.002834651421987938,0.052067906258674586,7.37735995913702e-05,0.020153348416146685,0.0388177587210353,0.076242648905169,0.017289741790063918
24,24,0.42,0.2,0.26682230950621433,0.187731984007673,0.3267795988394203,0.1984409694776048,0.25637439889647073,0.04671595367177109,0.08307961921261273,0.16396189820622148,0.32896118904037414,0.04979856399221432,0.18715534092226283,0.02982333111591593,0.11283881198800379,0.16459438828112113,0.202112075293983,0.14969543402328353,0.029144900166681063,0.032150566330765296,0.2128849000257324,0.08865422268544002,0.06008745271185218,0.05734549006281547,0.1688507051507203,0.14740393502650675,0.2754487537945818,0.1437805291077718,0.00991934566189394,0.1862360917515764,0.15374090404454027,0.12579223531728095,0.10427434054286307,0.14376477130037077,0.047760092590173976,0.19536759007303728,0.4127803998470307,0.10923080711823792,0.28441555805631563,0.08016996462360247,0.07429214849908784,0.09112854861655346,0.08478003518115575,0.0940666938497604,0.13923942728464545,0.11694443586103934,0.40826919547261353,0.054477581525109155,0.288196238865382,0.022326937814582795
25,25,0.42,0.2,0.18456831049241706,0.15577005734783514,0.06672454792891488,0.06967165707391594,0.0713795527144187,0.12647778341976912,0.1746641351568162,0.006730233735235559,0.3920515784558262,0.1129761704086902,0.4033508032280692,0.1667050744185472,0.09660128973862021,0.1127719344231084,0.0006662156788422724,0.09861941888681856,0.2587985442031173,0.16503818668153766,0.2936529217526994,0.09981776183896159,0.3410499954651105,0.047599338170741384,0.1921089653048259,0.18075453309722744,0.12659516102947063,0.09861574925234802,0.30810164666976975,0.045212433879893245,0.2010085348947599,0.12280130935742416,0.2858318736155876,0.046379754307500166,0.03262187230265237,0.10853111142159705,0.10530520470127176,0.0480870308213949,0.2366980509097073,0.00020574049813779638,0.10900013111352282,0.15266114766585415,0.1147863700454652,0.058876446914774005,0.3729797357956131,0.18627330762883254,0.0686356595518031,0.07695736279279791,0.10681785636106951,0.15742947511531374
26,26,0.06,0.025,0.04615444623340231,0.01765118859124083,0.04783983229919796,0.010201305931936012,0.020177286610352767,0.01732052653989254,0.023472417132806813,0.0032435972265868252,0.03676807642872623,0.015181093201270122,0.05213803801455419,0.017758545844758677,0.05569620600783394,0.010289605648977615,0.04054295956144815,0.0034405140092425876,0.05187507251660016,0.010061522669294854,0.01592422833340843,0.01938122215620958,0.03576420245725035,0.017565449911628974,0.027925606200704754,0.016976528353474504,0.05868577856407987,0.0035561269188107425,0.05776845119720224,0.004942316336926817,0.02586013157558136,0.0048019711692821295,0.04260992752450471,0.004183228668168931,0.029318358743600295,0.0024997115293073414,0.049550691189109056,0.011912093083984743,0.05282202866438316,0.00047975012106945826,0.00246836754860803,0.008894889202342998,0.05268511232583172,0.017010075012207946,0.05995485130995955,0.00994643451867308,0.030506793768277665,0.008037938972320732,0.057259598423293645,0.0029755450483932495
27,27,0.06,0.025,0.016938014381915223,0.011291243211421446,0.011099451268922627,0.02463481148547127,0.020830097639326,0.022570485727196415,0.019752937987993793,0.01126415349114206,0.023441048960935674,0.006640633323769055,0.0036591663580906528,0.005335798651948881,0.023235426665904366,0.010052741231119303,0.054670691965652725,0.0016500092189831617,0.014964953828365407,0.0015447372267945294,0.010452909732550239,0.014728683121049205,0.03964270293381413,0.023077793018626693,0.045976703506322436,0.021679803035385456,0.04591382946052345,0.013330286745226233,0.04753936464239022,0.0069307221475079644,0.040102546836864296,0.0025687907632808123,0.04671920567008067,0.02341378131563253,0.01575498410239595,0.0022350620404249567,0.046200176014893436,0.019001758388439375,0.05631804936885616,0.018284874063890826,0.004998042812149254,0.012302608010970962,0.0011253734845435282,0.010857750442686206,0.057110370525988795,0.014556208954309483,0.048532387540945174,0.0072006285470772955,0.000497478027227487,0.0011862143871391425
28,28,0.06,0.02,0.04215441165292274,0.00998680322129026,0.016756438049564296,0.01575718501307591,0.024190986728778664,0.009917389277749312,0.05668955908308107,0.004187138512430051,0.03674824295254325,0.012182686565539913,0.05378604860103182,0.014041942898151746,0.02191319463532109,0.0061596836025695255,0.049324050366582106,0.003406192562622097,0.021322796921791294,0.00910111859932821,0.007944446250492803,0.00146327231283077,0.03732896094227438,0.011406958933386325,0.008320090148242833,0.018504506100099925,0.052035625910029866,0.0030870466782879037,0.024514603777554298,0.002829378639373963,0.011425947157319696,0.0102201916732665,0.05016509850914045,0.017888084957188452,0.036990008977937736,0.011448828313492507,0.016157165969154532,0.0072809004920816565,0.05549945558837876,0.000625764416081449,0.025504442788677164,0.0019131978377615357,0.011944199183286748,0.0031720197322213806,0.024224056991955085,0.002157554854726267,0.032074344606020606,0.008516703737424991,0.05799518344353809,0.011014284608055551
29,29,0.12,0.07,0.013006835762741819,0.02343548724903866,0.07384833305261883,0.04869968888445302,0.05577474321745872,0.0025637665600708385,0.07293961249589144,0.04604297893458418,0.047821771349115326,0.06389575177241193,0.007607183518970202,0.05284689782056453,0.070480879797483,0.06792293608790478,0.02272160144921524,0.05624799594482323,0.01316162938086462,0.03340575895763287,0.07590254773520869,0.026003861588624767,0.033220347409016304,0.05197642290407239,0.06226680382394148,0.03193710755540322,0.021499997800102887,0.02854145575841812,0.08101766388102365,0.06407977668061061,0.04786682120343801,0.0411752614219716,0.008314848543691102,0.06731731332193314,0.1097921915133909,0.03301105429081055,0.02525671144835719,0.05258176198368053,0.05694406767748501,0.02811975482209383,0.0335058160664298,0.0036884299227808383,0.06603210426390436,0.04503832036733181,0.06724110022128427,0.018340856536584085,0.10692557925360154,0.006692751354574023,0.09767702364746547,0.030619181606295853
30,30,0.2,0.6,0.18792732917484858,0.4049215646106352,0.1392331722702417,0.21085395365890927,0.07567359227186787,0.02926267454248059,0.007257957019750294,0.09714949492762616,0.08342452703260472,0.3756541211635608,0.09622811260815692,0.1891156948605585,0.13008768030179466,0.4351302616157856,0.08393952917023291,0.3556746434351934,0.19087555433906703,0.5142481845001282,0.1682121330464996,0.30148580207601505,0.00041749072567665024,0.08318879260411409,0.0935260088611742,0.20307105040863263,0.0344767711518791,0.11364945666467313,0.14564957171076537,0.11099124214681817,0.04621989507970954,0.0432238139678192,0.06290836928170411,0.2860680986741062,0.08109004835864525,0.2229585588047427,0.1673838295572241,0.17205939548562268,0.011775014027840203,0.13890882888468375,0.19580250572832053,0.27089976071453875,0.17613177632157595,0.47905412591087404,0.023028837195364596,0.46076431317808675,0.018590617940882705,0.5760277286063781,0.009779107256414045,0.27451382121591744
